date,period,year,month,region,Active_Rigs,New_Wells_Drilled,New_Well_Completions,DUC_Count,Crude_Oil_Production_MBD,NatGas_Marketed_Production_BCFD,avg_lateral_length_ft,avg_wells_per_pad,wells_drilled_per_rig,oil_prod_per_completion_kbd,est_pads_per_month,duc_to_completion_ratio,data_type
2023-10-01,2023-10,2023,10,Permian,311.25,465.0,565.0,1918.0,5.988147559,23.38802051,10500.0,8.0,1.49,10.6,70.6,3.39,Historical/Estimate
2023-11-01,2023-11,2023,11,Permian,310.5,463.0,453.0,1929.0,6.174939991,23.92712176,10500.0,8.0,1.49,13.63,56.6,4.26,Historical/Estimate
2023-12-01,2023-12,2023,12,Permian,310.6,462.0,454.0,1937.0,6.224966574,24.48093264,10500.0,8.0,1.49,13.71,56.8,4.27,Historical/Estimate
2024-01-01,2024-01,2024,1,Permian,309.25,465.0,495.0,1907.0,5.93048235,22.60336086,11000.0,9.0,1.5,11.98,55.0,3.85,Historical/Estimate
2024-02-01,2024-02,2024,2,Permian,312.5,467.0,551.0,1824.0,6.166826593,23.72243907,11000.0,9.0,1.49,11.19,61.2,3.31,Historical/Estimate
2024-03-01,2024-03,2024,3,Permian,315.0,472.0,517.0,1778.0,6.253700278,24.06692417,11000.0,9.0,1.5,12.1,57.4,3.44,Historical/Estimate
2024-04-01,2024-04,2024,4,Permian,317.0,475.0,555.0,1698.0,6.249346785,24.11340077,11000.0,9.0,1.5,11.26,61.7,3.06,Historical/Estimate
2024-05-01,2024-05,2024,5,Permian,312.8,471.0,524.0,1645.0,6.260677676,24.29887987,11000.0,9.0,1.51,11.95,58.2,3.14,Historical/Estimate
2024-06-01,2024-06,2024,6,Permian,308.0,464.0,482.0,1627.0,6.315793869,24.95984121,11000.0,9.0,1.51,13.1,53.6,3.38,Historical/Estimate
2024-07-01,2024-07,2024,7,Permian,304.75,461.0,592.0,1496.0,6.31231925,25.31111809,11000.0,9.0,1.51,10.66,65.8,2.53,Historical/Estimate
2024-08-01,2024-08,2024,8,Permian,304.2,462.0,532.0,1427.0,6.431517593,25.72883829,11000.0,9.0,1.52,12.09,59.1,2.68,Historical/Estimate
2024-09-01,2024-09,2024,9,Permian,306.25,463.0,482.0,1408.0,6.400139779,25.70600367,11000.0,9.0,1.51,13.28,53.6,2.92,Historical/Estimate
2024-10-01,2024-10,2024,10,Permian,304.0,464.0,526.0,1346.0,6.499630732,26.30317553,11000.0,9.0,1.53,12.36,58.4,2.56,Historical/Estimate
2024-11-01,2024-11,2024,11,Permian,303.0,465.0,512.0,1299.0,6.487016795,26.03136859,11000.0,9.0,1.53,12.67,56.9,2.54,Historical/Estimate
2024-12-01,2024-12,2024,12,Permian,304.0,467.0,456.0,1311.0,6.420612799,26.47492936,11000.0,9.0,1.54,14.08,50.7,2.88,Historical/Estimate
2025-01-01,2025-01,2025,1,Permian,302.6,467.0,524.0,1254.0,6.29942034,25.8910359,11500.0,10.0,1.54,12.02,52.4,2.39,Historical/Estimate
2025-02-01,2025-02,2025,2,Permian,304.0,474.0,517.0,1211.0,6.414547499,26.2731016,11500.0,10.0,1.56,12.41,51.7,2.34,Historical/Estimate
2025-03-01,2025-03,2025,3,Permian,300.5,470.0,505.0,1176.0,6.52194463,26.90793779,11500.0,10.0,1.56,12.91,50.5,2.33,Historical/Estimate
2025-04-01,2025-04,2025,4,Permian,290.25,464.0,567.0,1073.0,6.523278362,26.87187357,11500.0,10.0,1.6,11.5,56.7,1.89,Historical/Estimate
2025-05-01,2025-05,2025,5,Permian,282.2,459.0,487.0,1045.0,6.512403104,26.99996599,11500.0,10.0,1.63,13.37,48.7,2.15,Historical/Estimate
2025-06-01,2025-06,2025,6,Permian,272.25,447.0,450.0,1043.0,6.574957579,27.5039058,11500.0,10.0,1.64,14.61,45.0,2.32,Historical/Estimate
2025-07-01,2025-07,2025,7,Permian,263.25,433.0,415.0,1061.0,6.710165941,28.22581527,11500.0,10.0,1.64,16.17,41.5,2.56,Historical/Estimate
2025-08-01,2025-08,2025,8,Permian,256.0,426.0,515.0,972.0,6.714058484,28.34227672,11500.0,10.0,1.66,13.04,51.5,1.89,Historical/Estimate
2025-09-01,2025-09,2025,9,Permian,253.75,425.0,475.0,922.0,6.715174265,28.57536981,11500.0,10.0,1.67,14.14,47.5,1.94,Historical/Estimate
2025-10-01,2025-10,2025,10,Permian,250.6,424.0,455.0,891.0,6.707535072,28.18553286,11500.0,10.0,1.69,14.74,45.5,1.96,Historical/Estimate
2025-11-01,2025-11,2025,11,Permian,252.25,427.0,470.0,848.0,6.731671266,28.77590583,11500.0,10.0,1.69,14.32,47.0,1.8,Forecast
2025-12-01,2025-12,2025,12,Permian,248.0,423.0,444.0,827.0,6.733803,28.8013,11500.0,10.0,1.71,15.17,44.4,1.86,Forecast
2026-01-01,2026-01,2026,1,Permian,243.5,421.0,426.0,822.0,6.53254,28.27293,,,1.73,15.33,,1.93,Forecast
2026-02-01,2026-02,2026,2,Permian,,,,,6.638812,28.57361,,,,,,,Forecast
2026-03-01,2026-03,2026,3,Permian,,,,,6.64332,28.5982,,,,,,,Forecast
2023-01-01,2023-01,2023,1,Rest of Lower 48,149.5,296.0,252.0,2103.0,2.085883379,25.63058592,8500.0,5.0,1.98,8.28,50.4,8.35,Historical/Estimate
2023-02-01,2023-02,2023,2,Rest of Lower 48,137.5,266.0,216.0,2153.0,2.082847049,24.80657829,8500.0,5.0,1.93,9.64,43.2,9.97,Historical/Estimate
2023-03-01,2023-03,2023,3,Rest of Lower 48,136.2,265.0,255.0,2164.0,2.141280392,25.42408753,8500.0,5.0,1.95,8.4,51.0,8.49,Historical/Estimate
2023-04-01,2023-04,2023,4,Rest of Lower 48,133.25,266.0,281.0,2149.0,2.158790665,25.09755344,8500.0,5.0,2.0,7.68,56.2,7.65,Historical/Estimate
2023-05-01,2023-05,2023,5,Rest of Lower 48,130.5,265.0,257.0,2156.0,2.19500125,25.12540522,8500.0,5.0,2.03,8.54,51.4,8.39,Historical/Estimate
2023-06-01,2023-06,2023,6,Rest of Lower 48,116.4,242.0,272.0,2126.0,2.195167613,25.27698877,8500.0,5.0,2.08,8.07,54.4,7.82,Historical/Estimate
2023-07-01,2023-07,2023,7,Rest of Lower 48,114.5,243.0,226.0,2143.0,2.17319051,24.95077428,8500.0,5.0,2.12,9.62,45.2,9.48,Historical/Estimate
2023-08-01,2023-08,2023,8,Rest of Lower 48,110.75,241.0,225.0,2160.0,2.198960126,25.1649005,8500.0,5.0,2.18,9.77,45.0,9.6,Historical/Estimate
2023-09-01,2023-09,2023,9,Rest of Lower 48,110.6,239.0,283.0,2116.0,2.189020745,25.24177238,8500.0,5.0,2.16,7.74,56.6,7.48,Historical/Estimate
2023-10-01,2023-10,2023,10,Rest of Lower 48,106.75,227.0,260.0,2082.0,2.24076601,25.30859057,8500.0,5.0,2.13,8.62,52.0,8.01,Historical/Estimate
2023-11-01,2023-11,2023,11,Rest of Lower 48,107.5,224.0,200.0,2108.0,2.231934015,25.40444236,8500.0,5.0,2.08,11.16,40.0,10.54,Historical/Estimate
2023-12-01,2023-12,2023,12,Rest of Lower 48,108.4,219.0,193.0,2135.0,2.223709567,25.28244612,8500.0,5.0,2.02,11.52,38.6,11.06,Historical/Estimate
2024-01-01,2024-01,2024,1,Rest of Lower 48,105.75,208.0,181.0,2162.0,2.072899124,24.81261414,8700.0,5.0,1.97,11.45,36.2,11.94,Historical/Estimate
2024-02-01,2024-02,2024,2,Rest of Lower 48,103.75,206.0,184.0,2184.0,2.177249759,25.64278033,8700.0,5.0,1.99,11.83,36.8,11.87,Historical/Estimate
2024-03-01,2024-03,2024,3,Rest of Lower 48,102.0,199.0,194.0,2189.0,2.163562161,25.43703578,8700.0,5.0,1.95,11.15,38.8,11.28,Historical/Estimate
2024-04-01,2024-04,2024,4,Rest of Lower 48,99.75,195.0,176.0,2207.0,2.164446834,25.38612362,8700.0,5.0,1.95,12.3,35.2,12.54,Historical/Estimate
2024-05-01,2024-05,2024,5,Rest of Lower 48,97.4,188.0,179.0,2216.0,2.176425128,25.38547661,8700.0,5.0,1.93,12.16,35.8,12.38,Historical/Estimate
2024-06-01,2024-06,2024,6,Rest of Lower 48,91.0,179.0,199.0,2196.0,2.133705941,25.29057337,8700.0,5.0,1.97,10.72,39.8,11.04,Historical/Estimate
2024-07-01,2024-07,2024,7,Rest of Lower 48,91.5,182.0,201.0,2177.0,2.104835648,25.10112028,8700.0,5.0,1.99,10.47,40.2,10.83,Historical/Estimate
2024-08-01,2024-08,2024,8,Rest of Lower 48,97.6,193.0,211.0,2158.0,2.128500104,24.88136157,8700.0,5.0,1.98,10.09,42.2,10.23,Historical/Estimate
2024-09-01,2024-09,2024,9,Rest of Lower 48,100.0,191.0,193.0,2156.0,2.110691588,24.68342316,8700.0,5.0,1.91,10.94,38.6,11.17,Historical/Estimate
2024-10-01,2024-10,2024,10,Rest of Lower 48,103.0,199.0,164.0,2191.0,2.147647942,24.69533882,8700.0,5.0,1.93,13.1,32.8,13.36,Historical/Estimate
2024-11-01,2024-11,2024,11,Rest of Lower 48,104.0,198.0,170.0,2219.0,2.166349166,25.10558705,8700.0,5.0,1.9,12.74,34.0,13.05,Historical/Estimate
2024-12-01,2024-12,2024,12,Rest of Lower 48,108.25,200.0,178.0,2242.0,2.142767958,25.40560939,8700.0,5.0,1.85,12.04,35.6,12.6,Historical/Estimate
2025-01-01,2025-01,2025,1,Rest of Lower 48,107.8,200.0,180.0,2263.0,2.067185631,24.99753995,8900.0,5.0,1.86,11.48,36.0,12.57,Historical/Estimate
2025-02-01,2025-02,2025,2,Rest of Lower 48,110.5,203.0,168.0,2298.0,2.054200131,24.9110806,8900.0,5.0,1.84,12.23,33.6,13.68,Historical/Estimate
2025-03-01,2025-03,2025,3,Rest of Lower 48,116.25,210.0,184.0,2325.0,2.098577524,25.63085296,8900.0,5.0,1.81,11.41,36.8,12.64,Historical/Estimate
2025-04-01,2025-04,2025,4,Rest of Lower 48,117.5,212.0,199.0,2338.0,2.093520005,25.59730929,8900.0,5.0,1.8,10.52,39.8,11.75,Historical/Estimate
2025-05-01,2025-05,2025,5,Rest of Lower 48,115.8,207.0,237.0,2309.0,2.090233313,25.50005103,8900.0,5.0,1.79,8.82,47.4,9.74,Historical/Estimate
2025-06-01,2025-06,2025,6,Rest of Lower 48,107.5,195.0,214.0,2289.0,2.097233174,25.47895429,8900.0,5.0,1.81,9.8,42.8,10.7,Historical/Estimate
2025-07-01,2025-07,2025,7,Rest of Lower 48,100.0,180.0,199.0,2271.0,2.070789419,25.56328623,8900.0,5.0,1.8,10.41,39.8,11.41,Historical/Estimate
2025-08-01,2025-08,2025,8,Rest of Lower 48,103.4,189.0,218.0,2244.0,2.07693606,25.45189422,8900.0,5.0,1.83,9.53,43.6,10.29,Historical/Estimate
2025-09-01,2025-09,2025,9,Rest of Lower 48,106.0,195.0,203.0,2234.0,2.080789505,25.65144971,8900.0,5.0,1.84,10.25,40.6,11.0,Historical/Estimate
2025-10-01,2025-10,2025,10,Rest of Lower 48,112.0,209.0,204.0,2239.0,2.058873061,25.77296942,8900.0,5.0,1.87,10.09,40.8,10.98,Historical/Estimate
2025-11-01,2025-11,2025,11,Rest of Lower 48,112.5,210.0,205.0,2245.0,2.018478226,25.85923528,8900.0,5.0,1.87,9.85,41.0,10.95,Forecast
2025-12-01,2025-12,2025,12,Rest of Lower 48,114.8,217.0,206.0,2256.0,2.026524238,25.74127751,8900.0,5.0,1.89,9.84,41.2,10.95,Forecast
2026-01-01,2026-01,2026,1,Rest of Lower 48,121.75,229.0,203.0,2282.0,1.99193264,25.40329528,,,1.88,9.81,,11.24,Forecast
2026-02-01,2026-02,2026,2,Rest of Lower 48,,,,,2.016871062,25.61461154,,,,,,,Forecast
2026-03-01,2026-03,2026,3,Rest of Lower 48,,,,,2.013854552,25.53215441,,,,,,,Forecast
